,date,vader_sen,final_score
2488,2022-03-09,0.6486,1.2974053265248586
2489,2022-03-09,0.0,0.0
2490,2022-03-09,0.8689,1.7665469654539434
2491,2022-03-09,0.0,0.0
2492,2022-03-09,0.0,0.0
2493,2022-03-09,0.4019,0.8147641509569268
2494,2022-03-09,0.0,0.0
2495,2022-03-09,0.0,0.0
2496,2022-03-09,0.0,0.0
2497,2022-03-09,0.7171,1.4345675183129414
2498,2022-03-09,0.0,0.0
2499,2022-03-09,0.0,0.0
2500,2022-03-09,0.7027,1.4697393257368416
2501,2022-03-09,0.0,0.0
2502,2022-03-09,0.6124,1.2267492696648943
2503,2022-03-09,-0.296,-0.5928938369596004
2504,2022-03-09,0.0,0.0
2505,2022-03-09,0.6696,1.3414491534020438
2506,2022-03-09,0.0,0.0
2507,2022-03-09,0.0,0.0
2508,2022-03-09,0.0,0.0
2509,2022-03-09,0.0,0.0
2510,2022-03-09,0.0,0.0
2511,2022-03-09,0.0,0.0
2512,2022-03-09,0.0,0.0
2513,2022-03-09,0.4404,0.8809006727189602
2514,2022-03-09,0.0,0.0
2515,2022-03-09,-0.5951,-1.2085455388742419
2516,2022-03-09,0.0,0.0
2517,2022-03-09,0.0,0.0
2518,2022-03-09,0.0,0.0
2519,2022-03-09,0.5994,1.2007877906152802
2520,2022-03-09,0.0,0.0
2521,2022-03-09,0.0,0.0
2522,2022-03-09,0.0,0.0
2523,2022-03-09,0.0,0.0
2524,2022-03-09,0.0,0.0
2525,2022-03-09,0.0,0.0
2526,2022-03-09,-0.2732,-0.5480184798002159
2527,2022-03-09,-0.3029,-0.6061956632486447
2528,2022-03-09,0.0,0.0
2529,2022-03-09,0.6486,1.297305904251845
2530,2022-03-09,-0.016,-0.03206656021929253
2531,2022-03-09,0.0,0.0
2532,2022-03-09,0.0,0.0
2533,2022-03-09,0.8975,1.7967633409848536
2534,2022-03-09,0.0,0.0
2535,2022-03-09,0.0,0.0
2536,2022-03-09,0.631,1.2645076381351603
2537,2022-03-09,0.8765,1.7536495743116993
2538,2022-03-09,0.0,0.0
2539,2022-03-09,0.0,0.0
2540,2022-03-09,0.3716,0.7438451464690705
2541,2022-03-09,-0.6249,-1.2498
2542,2022-03-09,-0.8979,-1.7962015353513043
2543,2022-03-09,-0.5574,-1.1148182025994382
2544,2022-03-09,-0.296,-0.5920579975181242
2545,2022-03-09,0.765,1.5312011841422515
2546,2022-03-09,0.7964,1.592956044673764
2547,2022-03-09,0.0,0.0
2548,2022-03-09,-0.6808,-1.361926681950015
2549,2022-03-09,0.0,0.0
2550,2022-03-09,0.0,0.0
2551,2022-03-09,0.8807,1.8030886597772353
2552,2022-03-09,-0.25,-0.500070978135403
2553,2022-03-09,0.6115,1.2427057484535866
2554,2022-03-09,0.8687,1.7374283684932403
2555,2022-03-09,0.2263,0.4595253330774439
2556,2022-03-09,0.0,0.0
2557,2022-03-09,-0.7804,-1.5667957752448483
2558,2022-03-09,0.0,0.0
2559,2022-03-09,0.0,0.0
2560,2022-03-09,0.5574,1.1151276467898898
2561,2022-03-09,0.0,0.0
2562,2022-03-09,-0.296,-0.5920096662530208
2563,2022-03-09,-0.8271,-1.7282377970956602
2564,2022-03-09,0.0,0.0
2565,2022-03-09,0.5502,1.10053824120603
2566,2022-03-09,0.0,0.0
2567,2022-03-09,0.0,0.0
2568,2022-03-09,0.7311,1.4622954999673436
2569,2022-03-09,0.4926,0.9852
2570,2022-03-09,0.3313,0.6626649141140357
2571,2022-03-09,-0.6249,-1.2498408137940045
2572,2022-03-09,0.0772,0.15453284483287708
2573,2022-03-09,0.0,0.0
2574,2022-03-09,0.7744,1.5489264450395142
2575,2022-03-09,0.0,0.0
2576,2022-03-09,0.3612,0.7241558432945867
2577,2022-03-09,0.6486,1.3246514890171581
2578,2022-03-09,0.0,0.0
2579,2022-03-09,0.5023,1.0047918189881546
2580,2022-03-09,0.6124,1.282105493170247
2581,2022-03-09,0.0,0.0
2582,2022-03-09,0.8874,1.7848410332178166
2583,2022-03-09,0.7579,1.5158247501796094
2584,2022-03-09,0.2869,0.5744170269625838
2585,2022-03-09,0.128,0.2664889066848185
2586,2022-03-09,0.0,0.0
2587,2022-03-09,0.4588,0.9218645786374232
2588,2022-03-09,-0.2263,-0.4535056711846083
2589,2022-03-09,-0.7227,-1.446589189602903
2590,2022-03-09,0.0,0.0
2591,2022-03-09,0.0,0.0
2592,2022-03-09,0.0,0.0
2593,2022-03-09,-0.5017,-1.193362494058694
2594,2022-03-09,0.6369,1.2922184833005077
2595,2022-03-09,0.0,0.0
2596,2022-03-09,0.0,0.0
2597,2022-03-09,0.0,0.0
2598,2022-03-09,-0.4215,-0.8432022568183482
2599,2022-03-09,0.0,0.0
2600,2022-03-09,0.0,0.0
2601,2022-03-09,0.0,0.0
2602,2022-03-09,0.1779,0.36233827337162594
2603,2022-03-09,0.34,0.6808012441542832
2604,2022-03-09,0.0,0.0
2605,2022-03-09,0.2975,0.595038860949644
2606,2022-03-09,0.0,0.0
2607,2022-03-09,0.4019,0.8038918718568349
2608,2022-03-09,-0.128,-0.2658526621744343
2609,2022-03-09,0.0,0.0
2610,2022-03-09,0.2732,0.5475062895957155
2611,2022-03-09,-0.0772,-0.1544050421265757
2612,2022-03-09,0.6763,1.3526441708575534
2613,2022-03-09,0.0,0.0
2614,2022-03-09,0.0,0.0
2615,2022-03-09,0.0,0.0
2616,2022-03-09,0.0,0.0
2617,2022-03-09,0.4129,0.8276423369361339
2618,2022-03-09,0.7184,1.4370508832845568
2619,2022-03-09,-0.8316,-1.6638268341708544
2620,2022-03-09,0.128,0.256740887377256
2621,2022-03-09,0.0,0.0
2622,2022-03-09,0.5106,1.0239298404438102
2623,2022-03-09,0.4767,0.9546959061734773
2624,2022-03-09,0.0,0.0
2625,2022-03-09,0.5267,1.0571078731732597
2626,2022-03-09,-0.1027,-0.23402354621714147
2627,2022-03-09,0.6908,1.387245766970835
2628,2022-03-09,-0.3612,-0.7230388861425538
2629,2022-03-09,-0.1531,-0.3080755031263036
2630,2022-03-09,0.3818,0.7636
2631,2022-03-09,-0.8176,-1.6353868983084057
2632,2022-03-09,0.4588,0.9186916058248266
2633,2022-03-09,0.8126,1.6263535366565702
2634,2022-03-09,-0.2023,-0.40465082914572864
2635,2022-03-09,0.0,0.0
2636,2022-03-09,0.765,1.5300999281562278
2637,2022-03-09,0.7814,1.562876552805173
2638,2022-03-09,-0.2998,-0.5996293710404286
2639,2022-03-09,0.8587,1.7433537791137126
2640,2022-03-09,-0.296,-0.5927168862403586
2641,2022-03-09,0.0,0.0
2642,2022-03-09,-0.2912,-0.5825558411612632
2643,2022-03-09,0.0,0.0
2644,2022-03-09,0.0,0.0
2645,2022-03-09,-0.296,-0.5922164074897378
2646,2022-03-09,0.0,0.0
2647,2022-03-09,0.0,0.0
2648,2022-03-09,0.4019,0.8038262491019528
2649,2022-03-09,0.0,0.0
2650,2022-03-09,0.9716,1.9435490170465677
2651,2022-03-09,0.2023,0.4049136029815986
2652,2022-03-09,0.5086,1.0172
2653,2022-03-09,0.5994,1.2228352221692358
2654,2022-03-09,0.6705,1.4054165246666352
2655,2022-03-09,-0.1088,-0.2176
2656,2022-03-09,0.2748,0.5506135141122633
2657,2022-03-09,0.0,0.0
2658,2022-03-09,0.5562,1.114241550913079
2659,2022-03-09,0.0,0.0
2660,2022-03-09,0.4939,1.5025160011818612
2661,2022-03-09,0.5267,1.0569913276935918
2662,2022-03-09,0.0,0.0
2663,2022-03-09,0.0,0.0
2664,2022-03-09,0.0,0.0
2665,2022-03-09,0.0,0.0
2666,2022-03-09,0.0,0.0
2667,2022-03-09,-0.34,-0.6839575009132266
2668,2022-03-09,0.0,0.0
2669,2022-03-09,-0.0945,-0.18900308601658938
2670,2022-03-09,0.4404,0.8821486675359687
2671,2022-03-09,0.0,0.0
2672,2022-03-09,0.4215,0.843105904522613
2673,2022-03-09,-0.3987,-0.8004259841513753
2674,2022-03-09,0.0,0.0
2675,2022-03-09,0.2382,0.479844566277275
2676,2022-03-09,-0.2263,-0.47181875415546803
2677,2022-03-09,0.6444,1.2894540781958252
2678,2022-03-09,0.0,0.0
2679,2022-03-09,-0.128,-0.2561424624264291
2680,2022-03-09,0.0,0.0
2681,2022-03-09,0.2023,0.4049136029815986
2682,2022-03-09,0.9287,1.8580975409836065
2683,2022-03-09,-0.5267,-1.0534
2684,2022-03-09,0.7152,1.4304233557572985
2685,2022-03-09,-0.128,-0.25601254000391876
2686,2022-03-09,0.7579,1.5158247501796094
2687,2022-03-09,0.0,0.0
2688,2022-03-09,0.6369,1.3123505345846207
2689,2022-03-09,0.0,0.0
2690,2022-03-09,0.7724,1.5449765658676768
2691,2022-03-09,0.3382,0.677310825648719
2692,2022-03-09,0.6234,1.2529630971755124
2693,2022-03-09,0.0516,0.106485583308089
2694,2022-03-09,0.4019,0.8039141044504738
2695,2022-03-09,0.4588,0.9184552406799198
2696,2022-03-09,-0.3875,-1.1335197815706448
2697,2022-03-09,0.6901,1.3854619833672972
2698,2022-03-09,0.0,0.0
2699,2022-03-09,0.0,0.0
2700,2022-03-09,-0.1027,-0.20548411965614766
2701,2022-03-09,-0.2732,-0.5464
2702,2022-03-09,0.0,0.0
2703,2022-03-09,0.0,0.0
2704,2022-03-09,0.5983,1.2430337477784716
2705,2022-03-09,0.0772,0.15443452336465163
2706,2022-03-09,0.0,0.0
2707,2022-03-09,-0.2023,-0.4046
2708,2022-03-09,-0.6249,-1.2505771336057863
2709,2022-03-09,0.0,0.0
2710,2022-03-09,0.1779,0.3558
2711,2022-03-09,0.0,0.0
2712,2022-03-09,0.0,0.0
2713,2022-03-09,0.0,0.0
2714,2022-03-09,0.0,0.0
2715,2022-03-09,0.1935,0.39862459781107884
2716,2022-03-09,-0.3182,-0.6370667404884129
2717,2022-03-09,-0.2057,-0.41142686957089675
2718,2022-03-09,0.0,0.0
2719,2022-03-09,-0.1027,-0.2054100613937692
2720,2022-03-09,-0.34,-0.6803229001778537
2721,2022-03-09,0.0,0.0
2722,2022-03-09,0.3182,0.6367117366599178
2723,2022-03-09,-0.0428,-0.08564891907778721
2724,2022-03-09,0.6767,1.3541955456861081
2725,2022-03-09,0.6298,1.2604021095944093
2726,2022-03-09,0.8844,1.7709596168682218
2727,2022-03-09,0.0,0.0
2728,2022-03-09,0.8777,1.7995217024496133
2729,2022-03-09,0.5106,1.021718268663545
2730,2022-03-09,0.7553,1.5106986610933317
2731,2022-03-09,-0.1027,-0.2064682284569605
2732,2022-03-09,-0.1027,-0.20541341519169226
2733,2022-03-09,0.0,0.0
2734,2022-03-09,-0.2732,-0.5464864865966566
2735,2022-03-09,0.5574,1.115031063248448
2736,2022-03-09,0.0,0.0
2737,2022-03-09,0.0,0.0
2738,2022-03-09,0.0,0.0
2739,2022-03-09,0.0,0.0
2740,2022-03-09,0.5859,1.1719472110552762
2741,2022-03-09,-0.1007,-0.2014
2742,2022-03-09,0.34,0.6806380951193168
2743,2022-03-09,0.0,0.0
2744,2022-03-09,0.2023,0.40536135493777425
2745,2022-03-09,-0.296,-0.5920386650120828
2746,2022-03-09,0.8442,1.6884
2747,2022-03-09,0.0,0.0
2748,2022-03-09,-0.4184,-0.8368273267585395
2749,2022-03-09,0.7717,1.5458738103061846
2750,2022-03-09,0.0,0.0
2751,2022-03-09,0.0,0.0
2752,2022-03-09,0.0,0.0
2753,2022-03-09,0.0,0.0
2754,2022-03-09,0.0915,0.1839183096758694
2755,2022-03-09,0.0,0.0
2756,2022-03-09,0.0,0.0
2757,2022-03-09,0.1154,0.23092090171647212
2758,2022-03-09,0.6908,1.3818638036173947
2759,2022-03-09,0.0772,0.15446827520792522
2760,2022-03-09,0.2023,0.4046066063614395
2761,2022-03-09,0.128,0.25606978081577636
2762,2022-03-09,0.1779,0.39306358677490383
2763,2022-03-09,0.2023,0.40465743550716815
2764,2022-03-09,-0.296,-0.592
2765,2022-03-09,0.0,0.0
2766,2022-03-09,-0.0926,-0.18527467381647314
2767,2022-03-09,0.9168,1.833869453334204
2768,2022-03-09,0.0,0.0
2769,2022-03-09,0.0,0.0
2770,2022-03-09,0.0,0.0
2771,2022-03-09,0.2516,0.5032
2772,2022-03-09,0.0,0.0
2773,2022-03-09,-0.2732,-0.5465043299772325
2774,2022-03-09,0.0,0.0
2775,2022-03-09,-0.8172,-1.6348269871334336
2776,2022-03-09,0.0,0.0
2777,2022-03-09,-0.1531,-0.30625999608124876
2778,2022-03-09,0.0,0.0
2779,2022-03-09,0.821,1.6423403353551769
2780,2022-03-09,0.0,0.0
2781,2022-03-09,0.0,0.0
2782,2022-03-09,-0.4767,-0.9534
2783,2022-03-09,0.0,0.0
2784,2022-03-09,0.2244,0.44953460719442023
2785,2022-03-09,0.0,0.0
2786,2022-03-09,0.4215,0.843
2787,2022-03-09,0.0,0.0
2788,2022-03-09,0.0,0.0
2789,2022-03-09,0.0,0.0
2790,2022-03-09,0.0,0.0
2791,2022-03-09,0.6369,1.3907803108400076
2792,2022-03-09,0.0772,0.1544050421265757
2793,2022-03-09,-0.3724,-0.7453762938000038
2794,2022-03-09,-0.2023,-0.40501269840319093
2795,2022-03-09,-0.7096,-1.4192
2796,2022-03-09,-0.0258,-0.05160084253151329
2797,2022-03-09,0.0,0.0
2798,2022-03-09,0.0,0.0
2799,2022-03-09,-0.4215,-0.8431884922046717
2800,2022-03-09,0.34,0.6800965302641482
2801,2022-03-09,0.0,0.0
2802,2022-03-09,0.0,0.0
2803,2022-03-09,0.0,0.0
2804,2022-03-09,0.0,0.0
2805,2022-03-09,0.5106,1.0214116628895902
2806,2022-03-09,0.0,0.0
2807,2022-03-09,0.4019,0.8039141044504738
2808,2022-03-09,0.0,0.0
2809,2022-03-09,0.0,0.0
2810,2022-03-09,0.0,0.0
2811,2022-03-09,0.1007,0.2027742613547786
2812,2022-03-09,0.0,0.0
2813,2022-03-09,0.6908,1.3818186857282952
2814,2022-03-09,0.7629,1.5265916471292522
2815,2022-03-09,0.0,0.0
2816,2022-03-09,0.0,0.0
2817,2022-03-09,0.0,0.0
2818,2022-03-09,0.0,0.0
2819,2022-03-09,0.3786,0.779769066286957
2820,2022-03-09,0.073,0.15386470683703934
2821,2022-03-09,0.0,0.0
2822,2022-03-09,0.0,0.0
2823,2022-03-09,0.0,0.0
2824,2022-03-09,0.0,0.0
2825,2022-03-09,0.0,0.0
2826,2022-03-09,0.0,0.0
2827,2022-03-09,0.0,0.0
2828,2022-03-09,0.25,0.503255492733736
2829,2022-03-09,0.7269,1.4546545620795506
2830,2022-03-09,-0.2023,-0.4047148710143363
2831,2022-03-09,-0.7582,-1.516449519952975
2832,2022-03-09,0.6103,1.2208529922865585
2833,2022-03-09,0.0,0.0
2834,2022-03-09,0.0,0.0
2835,2022-03-09,0.0,0.0
2836,2022-03-09,-0.7712,-1.5550848544597455
2837,2022-03-09,0.0,0.0
2838,2022-03-09,0.0,0.0
2839,2022-03-09,0.0,0.0
2840,2022-03-09,0.4019,0.8038
2841,2022-03-09,0.0,0.0
2842,2022-03-09,0.0,0.0
2843,2022-03-09,0.5451,1.0903602083469401
2844,2022-03-09,0.0,0.0
2845,2022-03-09,0.0,0.0
2846,2022-03-09,0.5106,1.0216784514729615
2847,2022-03-09,0.4019,0.8039009798994974
2848,2022-03-09,-0.1531,-0.30860964914212496
2849,2022-03-09,0.5267,1.054964167565671
2850,2022-03-09,0.0,0.0
2851,2022-03-09,0.0,0.0
2852,2022-03-09,0.0,0.0
2853,2022-03-09,0.0,0.0
2854,2022-03-09,0.0,0.0
2855,2022-03-09,0.0,0.0
2856,2022-03-09,0.09,0.18071473739279637
2857,2022-03-09,0.6124,1.2293850472531163
2858,2022-03-09,-0.25,-0.5007662610945132
2859,2022-03-09,0.0,0.0
2860,2022-03-09,0.0,0.0
2861,2022-03-09,0.8479,1.696234554145228
2862,2022-03-09,0.0,0.0
2863,2022-03-09,0.0,0.0
2864,2022-03-09,0.0,0.0
2865,2022-03-09,0.743,1.486397630435503
2866,2022-03-09,0.3612,0.7224471817647444
2867,2022-03-09,0.0,0.0
2868,2022-03-09,0.0772,0.15440252106328783
2869,2022-03-09,0.0,0.0
2870,2022-03-09,0.8599,1.7199684867089022
2871,2022-03-09,0.0,0.0
2872,2022-03-09,0.4404,0.8820978975538656
2873,2022-03-09,0.4404,0.8809394169003203
2874,2022-03-09,0.0,0.0
2875,2022-03-09,-0.5446,-1.0893422767944614
2876,2022-03-09,0.128,0.25606432160804016
2877,2022-03-09,0.0,0.0
2878,2022-03-09,0.0,0.0
2879,2022-03-09,0.0,0.0
2880,2022-03-09,0.0,0.0
2881,2022-03-09,0.0,0.0
2882,2022-03-09,0.0,0.0
2883,2022-03-09,0.0,0.0
2884,2022-03-09,0.876,1.7889631847435203
2885,2022-03-09,0.0,0.0
2886,2022-03-09,0.0,0.0
2887,2022-03-09,0.0,0.0
2888,2022-03-09,0.0,0.0
2889,2022-03-09,0.3612,0.7228845792478822
2890,2022-03-09,0.25,0.5017529519454105
2891,2022-03-09,0.533,1.0680833677071924
2892,2022-03-09,0.5859,1.1722990330743916
2893,2022-03-09,0.0,0.0
2894,2022-03-09,-0.4003,-0.8037016300331256
2895,2022-03-09,0.0,0.0
2896,2022-03-09,0.0,0.0
2897,2022-03-09,0.25,0.5008893907851582
2898,2022-03-09,-0.4215,-0.8683472455757332
2899,2022-03-09,0.0,0.0
2900,2022-03-09,0.2732,0.5465935468801129
2901,2022-03-09,0.2732,0.5464089216902881
2902,2022-03-09,0.4588,1.0410270718624801
2903,2022-03-09,0.4767,0.9535353411085865
2904,2022-03-09,-0.2732,-0.5464864865966566
2905,2022-03-09,0.0,0.0
2906,2022-03-09,0.0,0.0
2907,2022-03-09,0.0,0.0
2908,2022-03-09,0.0,0.0
2909,2022-03-09,0.0258,0.051854411916548326
2910,2022-03-09,0.0,0.0
2911,2022-03-09,0.3818,0.7636249363202925
2912,2022-03-09,0.1779,0.355930063825758
2913,2022-03-09,0.4588,0.9190258102083797
2914,2022-03-09,0.0,0.0
2915,2022-03-09,0.0258,0.05181350552973869
2916,2022-03-09,0.1511,0.302224671804585
2917,2022-03-09,0.0,0.0
2918,2022-03-09,0.5502,1.10053824120603
2919,2022-03-09,0.0,0.0
2920,2022-03-09,0.0,0.0
2921,2022-03-09,0.0,0.0
2922,2022-03-09,0.0,0.0
2923,2022-03-09,0.0,0.0
2924,2022-03-09,0.3818,0.7636124681601463
2925,2022-03-09,0.0,0.0
2926,2022-03-09,0.7184,1.4368
2927,2022-03-09,0.4404,0.8816740675751562
2928,2022-03-09,0.7184,1.4368938410293255
2929,2022-03-09,0.0,0.0
2930,2022-03-09,0.1779,0.35589698443067663
2931,2022-03-09,0.8555,1.711167624583633
2932,2022-03-09,0.368,0.744125130912219
2933,2022-03-09,0.25,0.5010884955113233
2934,2022-03-09,0.4926,0.985248259421331
2935,2022-03-09,0.0,0.0
2936,2022-03-09,0.4404,0.8815014857712244
2937,2022-03-09,-0.7783,-1.5613103553263672
2938,2022-03-09,0.5656,1.1316632724198357
2939,2022-03-09,0.0,0.0
2940,2022-03-09,0.0,0.0
2941,2022-03-09,0.34,0.6803219907256222
2942,2022-03-09,0.0,0.0
2943,2022-03-09,0.0,0.0
2944,2022-03-09,0.4019,0.8048338980448582
2945,2022-03-09,0.0,0.0
2946,2022-03-09,0.0,0.0
2947,2022-03-09,0.1779,0.3561141914867919
2948,2022-03-09,0.2714,0.543098626589285
2949,2022-03-09,0.1779,0.35613790553905966
2950,2022-03-09,-0.5267,-1.05348600026125
2951,2022-03-09,0.0,0.0
2952,2022-03-09,0.5983,1.1966
2953,2022-03-09,0.128,0.25836496281945287
2954,2022-03-09,0.0,0.0
2955,2022-03-09,-0.5267,-1.05607831607584
2956,2022-03-09,0.1779,0.3558737462359147
2957,2022-03-09,0.4404,0.8808
2958,2022-03-09,-0.4588,-0.9185717442873699
2959,2022-03-09,0.0,0.0
2960,2022-03-09,0.5267,1.053468800209
2961,2022-03-09,0.0,0.0
2962,2022-03-09,0.7351,1.4704567153430925
2963,2022-03-09,0.0,0.0
2964,2022-03-09,0.0,0.0
2965,2022-03-09,0.0,0.0
2966,2022-03-09,0.0,0.0
2967,2022-03-09,0.0,0.0
2968,2022-03-09,-0.2023,-0.4046
2969,2022-03-09,0.0,0.0
2970,2022-03-09,0.2484,0.4969541244856639
2971,2022-03-09,0.5093,1.0186
2972,2022-03-09,0.0,0.0
2973,2022-03-09,-0.296,-0.6009348285415057
2974,2022-03-09,0.2942,0.6386658963224456
2975,2022-03-09,-0.3252,-0.6543460407189103
2976,2022-03-09,-0.2732,-0.5464089216902881
2977,2022-03-09,-0.2263,-0.45308669641558985
2978,2022-03-09,0.0,0.0
2979,2022-03-09,0.4588,0.9185060011375537
2980,2022-03-09,0.0,0.0
2981,2022-03-09,0.0,0.0
2982,2022-03-09,0.0,0.0
2983,2022-03-09,0.0,0.0
2984,2022-03-09,0.5267,1.0551638956095872
2985,2022-03-09,0.0,0.0
2986,2022-03-09,0.0,0.0
2987,2022-03-09,0.0,0.0
2988,2022-03-09,0.6597,1.3341375030793703
2989,2022-03-09,-0.5994,-1.2004941781797762
2990,2022-03-09,0.0,0.0
2991,2022-03-09,-0.2263,-0.4774578624327962
2992,2022-03-09,0.0,0.0
2993,2022-03-09,0.807,1.6219782153042006
2994,2022-03-09,0.34,0.6800965302641482
2995,2022-03-09,0.0,0.0
2996,2022-03-09,-0.1027,-0.20541341519169226
2997,2022-03-09,0.9117,1.8234893181372869
2998,2022-03-09,0.7925,1.588761091805445
2999,2022-03-09,0.504,1.0118292162267808
3000,2022-03-09,0.4767,0.982793975082453
3001,2022-03-09,0.0,0.0
3002,2022-03-09,0.0,0.0
3003,2022-03-09,0.0,0.0
3004,2022-03-09,0.0,0.0
3005,2022-03-09,0.1335,0.26701743844294956
3006,2022-03-09,0.6696,1.3541086146426733
3007,2022-03-09,0.0,0.0
3008,2022-03-09,0.0,0.0
3009,2022-03-09,-0.128,-0.2604810706264652
3010,2022-03-09,0.0,0.0
3011,2022-03-09,0.9117,1.8257064875435238
3012,2022-03-09,0.0,0.0
3013,2022-03-09,0.0644,0.12882249009399424
3014,2022-03-09,0.0,0.0
3015,2022-03-09,0.1779,0.3740429667162145
3016,2022-03-09,0.0,0.0
3017,2022-03-09,0.0,0.0
3018,2022-03-09,0.0,0.0
3019,2022-03-09,0.0,0.0
3020,2022-03-09,-0.3071,-0.6153727575405602
3021,2022-03-09,-0.25,-0.5000873062655056
3022,2022-03-09,0.0,0.0
3023,2022-03-09,0.0,0.0
3024,2022-03-09,0.0,0.0
3025,2022-03-09,0.128,0.25602090000653127
3026,2022-03-09,0.0,0.0
3027,2022-03-09,0.0,0.0
3028,2022-03-09,0.3612,0.7224353863235583
3029,2022-03-09,0.0,0.0
3030,2022-03-09,0.7096,1.4192
3031,2022-03-09,0.2263,0.4526
3032,2022-03-09,0.7606,1.5212
3033,2022-03-09,0.1531,0.3062
3034,2022-03-09,0.0,0.0
3035,2022-03-09,0.0,0.0
3036,2022-03-09,0.0,0.0
3037,2022-03-09,0.0,0.0
3038,2022-03-09,-0.3182,-0.636754152688201
3039,2022-03-09,0.0,0.0
3040,2022-03-09,0.1779,0.37422837014246335
3041,2022-03-09,-0.296,-0.5923517350320276
3042,2022-03-09,-0.128,-0.2607526089726275
3043,2022-03-09,0.0,0.0
3044,2022-03-09,0.3382,0.6776906179942888
3045,2022-03-09,-0.34,-0.68
3046,2022-03-09,0.3818,0.7636
3047,2022-03-09,0.0,0.0
3048,2022-03-09,0.0,0.0
3049,2022-03-09,0.0,0.0
3050,2022-03-09,0.0,0.0
3051,2022-03-09,0.0,0.0
3052,2022-03-09,0.0,0.0
3053,2022-03-09,-0.34,-0.6832203870899138
3054,2022-03-09,0.6486,1.8483386905594525
3055,2022-03-09,0.9371,1.874353010907191
3056,2022-03-09,0.0,0.0
3057,2022-03-09,0.0,0.0
3058,2022-03-09,0.0,0.0
3059,2022-03-09,0.0,0.0
3060,2022-03-09,0.0,0.0
3061,2022-03-09,0.0762,0.15303023222047143
3062,2022-03-09,0.0,0.0
3063,2022-03-09,0.0,0.0
3064,2022-03-09,0.0,0.0
3065,2022-03-09,0.0,0.0
3066,2022-03-09,0.4084,0.8670994153511993
3067,2022-03-09,0.5719,1.143981045697759
3068,2022-03-09,0.765,1.5491399076238093
3069,2022-03-09,0.0,0.0
3070,2022-03-09,0.0,0.0
3071,2022-03-09,0.0,0.0
3072,2022-03-09,0.0,0.0
3073,2022-03-09,0.4019,0.8039141044504738
3074,2022-03-09,0.0,0.0
3075,2022-03-09,0.3595,0.7209689683969451
3076,2022-03-09,0.5106,1.0244593202607644
3077,2022-03-09,0.4939,0.9882739959315878
3078,2022-03-09,-0.2617,-0.5253099900193279
3079,2022-03-09,0.4199,0.8399782607275814
3080,2022-03-09,-0.1027,-0.20555454941253193
3081,2022-03-09,0.1779,0.3559533020205199
3082,2022-03-09,0.0,0.0
3083,2022-03-09,-0.6486,-1.3012001685686614
3084,2022-03-09,0.6808,1.6634435977418278
3085,2022-03-09,0.0,0.0
3086,2022-03-09,0.0,0.0
3087,2022-03-09,0.1027,0.20547173082773937
3088,2022-03-09,-0.2732,-0.5464267650708641
3089,2022-03-09,0.0,0.0
3090,2022-03-09,0.0,0.0
3091,2022-03-09,0.0,0.0
3092,2022-03-09,0.0,0.0
3093,2022-03-09,0.2023,0.40801349699644457
3094,2022-03-09,0.6597,1.3194430866697147
3095,2022-03-09,0.0,0.0
3096,2022-03-09,0.0,0.0
3097,2022-03-09,-0.101,-0.20309463193440916
3098,2022-03-09,0.0,0.0
3099,2022-03-09,0.0,0.0
3100,2022-03-09,0.0772,0.15441008425315134
3101,2022-03-09,0.1139,0.22855886817176468
3102,2022-03-09,0.0,0.0
3103,2022-03-09,0.743,1.4909968387427306
3104,2022-03-09,0.5574,1.114854607798315
3105,2022-03-09,0.0,0.0
3106,2022-03-09,-0.4215,-0.8430137646136764
3107,2022-03-09,-0.2737,-0.5490427853279197
3108,2022-03-09,0.4168,0.8340911155345666
3109,2022-03-09,0.1531,0.3069173023943439
3110,2022-03-09,0.8832,1.8134562449764333
3111,2022-03-09,0.5574,1.1151893160991424
3112,2022-03-09,0.8718,1.7454441516445134
3113,2022-03-09,0.0,0.0
3114,2022-03-09,0.0,0.0
3115,2022-03-09,0.6908,1.3817961267837457
3116,2022-03-09,-0.2732,-0.5464954082869444
3117,2022-03-09,0.0,0.0
3118,2022-03-09,0.0,0.0
3119,2022-03-09,0.0,0.0
3120,2022-03-09,0.0,0.0
3121,2022-03-09,0.0,0.0
3122,2022-03-09,0.4404,0.8809438181699432
3123,2022-03-09,0.0,0.0
3124,2022-03-09,0.9438,1.8923351399706387
3125,2022-03-09,0.0,0.0
3126,2022-03-09,0.0,0.0
3127,2022-03-09,0.5411,1.0833337940863617
3128,2022-03-09,-0.128,-0.25737574345504544
3129,2022-03-09,0.0,0.0
3130,2022-03-09,0.0,0.0
3131,2022-03-09,0.0,0.0
3132,2022-03-09,0.5423,1.0847716752612255
3133,2022-03-09,0.296,0.5920840381123171
3134,2022-03-09,0.4753,1.2294084860426489
3135,2022-03-09,0.5106,1.0213783143166686
3136,2022-03-09,0.0,0.0
3137,2022-03-09,-0.296,-0.5920096662530208
3138,2022-03-09,0.0,0.0
3139,2022-03-09,0.0,0.0
3140,2022-03-09,0.0,0.0
3141,2022-03-09,0.0,0.0
3142,2022-03-09,0.2263,0.45294567897288024
3143,2022-03-09,0.296,0.5938442967892825
3144,2022-03-09,0.7184,1.4778294789997273
3145,2022-03-09,0.7184,1.451482890883127
3146,2022-03-09,0.4404,0.8808431454509831
3147,2022-03-09,0.0,0.0
3148,2022-03-09,0.3612,0.7455069195694364
